Time,Target,Measured,Error
0,20.00,0.00,20.00
1,20.00,1.10,17.79
2,20.00,5.16,10.79
3,20.00,8.29,8.58
4,20.00,10.41,7.47
5,20.00,11.28,7.84
6,20.00,11.35,8.58
7,20.00,11.39,8.58
8,20.00,10.48,10.42
9,20.00,8.00,14.47
10,20.00,4.55,18.89
11,20.00,0.62,23.32
12,20.00,-5.03,30.68
13,20.00,-10.07,35.10
14,20.00,-17.19,44.31
15,20.00,-22.23,47.26
16,20.00,-26.77,51.31
17,20.00,-26.09,45.42
18,20.00,-20.97,35.84
19,20.00,-14.54,28.10
20,20.00,-7.82,21.11
21,20.00,0.14,11.90
22,20.00,7.07,6.00
24,20.00,14.22,-1.37
25,20.00,22.21,-10.21
26,20.00,28.61,-15.00
27,20.00,36.59,-24.58
28,20.00,41.69,-26.79
29,20.00,47.18,-32.68
30,20.00,48.64,-30.10
31,20.00,48.45,-28.26
32,20.00,44.86,-21.26
33,20.00,38.08,-11.31
34,20.00,32.49,-6.89
35,20.00,25.82,0.84
36,20.00,18.81,8.21
37,20.00,12.53,13.74
38,20.00,8.66,15.21
39,20.00,4.88,18.89
40,20.00,2.44,20.00
41,20.00,1.96,18.53
42,20.00,2.82,16.32
43,20.00,5.46,11.90
44,20.00,8.44,8.58
45,20.00,12.69,3.05
46,20.00,17.21,-1.74
47,20.00,20.95,-4.68
49,20.00,25.95,-10.94
50,20.00,28.08,-10.21
51,20.00,31.35,-14.63
52,20.00,33.18,-15.00
53,20.00,30.22,-7.26
54,20.00,29.66,-9.10
55,20.00,27.36,-5.05
56,20.00,25.65,-3.95
57,20.00,23.14,-0.63
58,20.00,21.15,0.84
59,20.00,19.23,2.69
60,20.00,16.43,6.37
61,20.00,15.95,4.53
62,20.00,13.32,9.32
63,20.00,12.92,7.47
64,20.00,12.91,7.11
65,20.00,13.82,5.26
66,20.00,16.12,1.58
67,20.00,16.72,2.69
68,20.00,19.04,-1.37
69,20.00,20.76,-2.47
70,20.00,22.72,-4.68
71,20.00,23.89,-5.05
72,20.00,24.84,-5.79
73,20.00,25.68,-6.52
75,20.00,25.00,-4.31
76,20.00,25.58,-6.16
77,20.00,24.39,-3.21
78,20.00,24.17,-3.95
79,20.00,21.48,1.21
80,20.00,19.95,1.58
81,20.00,19.55,0.84
82,20.00,16.96,5.63
83,20.00,17.14,2.69
84,20.00,15.75,5.63
85,20.00,17.27,1.21
86,20.00,17.66,1.95
87,20.00,18.96,-0.26
88,20.00,19.80,-0.63
89,20.00,19.48,0.84
90,20.00,21.16,-2.84
91,20.00,20.53,0.11
92,20.00,21.68,-2.84
93,20.00,21.89,-2.10
94,20.00,21.26,-0.63
95,20.00,21.13,-1.00
96,20.00,21.25,-1.37
97,20.00,21.31,-1.37
