Time,Target,Measured,Error
0,20.00,0.00,20.00
1,20.00,1.55,17.79
2,20.00,5.36,13.00
3,20.00,7.80,11.16
4,20.00,8.53,11.16
5,20.00,7.97,12.26
6,20.00,6.26,14.47
7,20.00,4.97,15.58
8,20.00,0.46,21.47
9,20.00,-2.96,24.42
10,20.00,-10.94,34.37
11,20.00,-16.95,39.52
12,20.00,-25.20,48.73
13,20.00,-28.19,49.47
14,20.00,-29.86,50.58
15,20.00,-24.69,42.47
16,20.00,-20.04,38.05
17,20.00,-12.72,29.58
18,20.00,-4.59,21.11
19,20.00,4.04,12.26
20,20.00,10.75,6.37
21,20.00,17.92,-1.00
22,20.00,23.43,-5.79
24,20.00,30.49,-13.52
25,20.00,37.51,-20.52
26,20.00,42.46,-24.58
27,20.00,51.68,-35.63
28,20.00,54.44,-35.63
29,20.00,58.62,-40.42
30,20.00,53.69,-31.57
31,20.00,50.40,-29.00
32,20.00,42.20,-18.68
33,20.00,31.74,-7.26
34,20.00,26.03,-3.58
35,20.00,18.12,5.26
36,20.00,10.85,12.26
37,20.00,7.12,14.47
38,20.00,2.39,19.63
39,20.00,-0.57,21.84
40,20.00,-1.20,21.47
41,20.00,-1.65,21.84
42,20.00,1.31,17.42
43,20.00,5.29,13.00
44,20.00,8.81,9.69
45,20.00,15.28,1.95
46,20.00,21.09,-3.58
47,20.00,24.12,-5.42
49,20.00,30.70,-13.52
50,20.00,32.16,-12.79
51,20.00,35.69,-17.21
52,20.00,33.66,-12.79
53,20.00,33.31,-13.16
54,20.00,29.33,-7.63
55,20.00,26.85,-5.79
56,20.00,22.50,-0.63
57,20.00,19.64,1.58
58,20.00,17.76,3.05
59,20.00,14.09,7.47
60,20.00,13.51,6.74
61,20.00,11.79,8.95
62,20.00,11.53,8.58
63,20.00,11.71,8.21
64,20.00,12.28,7.47
65,20.00,12.71,7.11
66,20.00,14.13,5.26
67,20.00,17.39,1.21
68,20.00,18.63,0.84
69,20.00,21.83,-3.21
70,20.00,24.34,-5.42
71,20.00,22.52,-1.74
72,20.00,25.58,-6.89
