Time,Target,Measured,Error
0,20.00,0.00,20.00
1,20.00,0.11,18.90
2,20.00,0.69,14.11
3,20.00,1.21,14.11
4,20.00,1.75,13.37
5,20.00,2.20,13.74
6,20.00,2.46,15.21
7,20.00,2.18,20.37
8,20.00,1.41,25.53
9,20.00,-0.10,33.63
10,20.00,-2.15,40.63
11,20.00,-4.51,45.79
12,20.00,-7.23,51.68
13,20.00,-9.12,46.16
14,20.00,-10.57,43.58
15,20.00,-11.28,37.68
16,20.00,-10.96,28.10
17,20.00,-10.05,21.84
18,20.00,-8.49,14.47
19,20.00,-6.50,8.58
20,20.00,-4.01,1.58
21,20.00,-1.51,-1.00
22,20.00,1.63,-9.84
24,20.00,4.63,-11.68
25,20.00,8.26,-20.89
26,20.00,12.29,-28.63
27,20.00,16.04,-29.73
28,20.00,20.26,-38.21
29,20.00,23.50,-32.68
30,20.00,26.38,-32.31
31,20.00,27.87,-21.26
32,20.00,28.76,-16.84
33,20.00,28.69,-8.00
34,20.00,27.73,0.84
35,20.00,26.25,7.11
36,20.00,24.21,14.11
37,20.00,21.98,18.16
38,20.00,19.56,22.21
39,20.00,17.46,21.47
40,20.00,15.45,22.58
41,20.00,13.87,20.37
42,20.00,12.93,15.58
43,20.00,12.52,11.16
44,20.00,12.59,6.74
45,20.00,13.32,0.11
46,20.00,14.31,-3.21
47,20.00,15.68,-8.00
49,20.00,17.46,-13.52
50,20.00,19.18,-14.63
51,20.00,20.72,-14.63
52,20.00,21.71,-10.58
53,20.00,22.63,-10.94
54,20.00,23.13,-7.63
55,20.00,23.14,-3.21
56,20.00,23.22,-3.95
57,20.00,22.78,1.21
58,20.00,22.42,0.84
59,20.00,21.57,6.00
60,20.00,20.71,7.11
61,20.00,19.67,9.69
62,20.00,18.73,9.69
63,20.00,17.93,9.32
64,20.00,17.39,7.47
65,20.00,16.90,7.47
66,20.00,16.76,4.53
67,20.00,17.00,0.84
68,20.00,17.58,-2.84
69,20.00,18.11,-2.84
70,20.00,18.88,-5.79
71,20.00,19.75,-7.63
72,20.00,20.32,-5.42
73,20.00,21.09,-8.00
75,20.00,21.56,-5.79
76,20.00,22.02,-6.16
77,20.00,22.21,-3.95
78,20.00,22.01,-0.26
79,20.00,21.77,0.48
80,20.00,21.10,4.90
81,20.00,20.57,4.16
82,20.00,19.99,5.26
83,20.00,19.43,5.63
84,20.00,19.14,3.42
85,20.00,19.03,1.95
86,20.00,19.12,0.11
87,20.00,19.27,-0.63
88,20.00,19.37,-0.26
89,20.00,19.57,-1.37
90,20.00,19.60,0.11
91,20.00,19.96,-3.21
92,20.00,20.21,-2.47
93,20.00,20.22,-0.26
94,20.00,20.48,-2.84
95,20.00,20.57,-1.37
96,20.00,20.87,-3.58
97,20.00,20.81,-0.26
98,20.00,20.64,0.84
100,20.00,20.61,-0.26
101,20.00,20.46,0.84
102,20.00,20.26,1.58
103,20.00,20.11,1.21
104,20.00,19.94,1.58
105,20.00,19.97,-0.26
106,20.00,19.74,2.32
107,20.00,19.80,-0.26
108,20.00,19.66,1.58
109,20.00,19.83,-1.37
110,20.00,19.91,-0.63
111,20.00,19.91,0.11
112,20.00,19.94,-0.26
113,20.00,19.86,0.84
114,20.00,20.24,-3.58
115,20.00,20.42,-2.10
116,20.00,20.52,-1.37
117,20.00,20.68,-2.10
118,20.00,20.52,0.84
119,20.00,20.57,-1.00
120,20.00,20.47,0.48
121,20.00,20.26,1.58
122,20.00,20.34,-1.00
123,20.00,20.25,0.48
125,20.00,20.29,-0.63
126,20.00,20.44,-1.73
127,20.00,20.20,1.95
128,20.00,20.24,-0.63
129,20.00,20.02,1.95
130,20.00,20.05,-0.26
131,20.00,20.18,-1.37
132,20.00,20.22,-0.63
133,20.00,20.52,-3.21
134,20.00,20.53,-0.63
135,20.00,20.65,-1.74
136,20.00,20.80,-2.10
137,20.00,20.49,2.32
138,20.00,20.39,0.48
139,20.00,20.19,1.58
140,20.00,20.20,-0.26
141,20.00,20.39,-2.10
142,20.00,20.23,1.21
143,20.00,20.42,-2.10
144,20.00,20.29,0.84
145,20.00,20.51,-2.47
146,20.00,20.34,1.21
147,20.00,20.37,-0.63
148,20.00,20.36,-0.26
149,20.00,20.24,0.84
151,20.00,20.42,-2.10
152,20.00,20.37,0.11
153,20.00,20.54,-2.10
154,20.00,20.63,-1.37
155,20.00,20.37,1.95
156,20.00,20.32,0.11
157,20.00,20.02,2.69
158,20.00,19.93,0.84
159,20.00,19.78,1.58
160,20.00,19.50,3.05
161,20.00,19.54,0.11
162,20.00,19.54,0.47
163,20.00,19.68,-1.00
164,20.00,19.70,0.11
165,20.00,19.54,1.95
166,20.00,19.61,-0.26
167,20.00,19.64,0.11
168,20.00,19.81,-1.37
169,20.00,19.71,1.21
170,20.00,19.65,0.84
171,20.00,19.86,-1.74
172,20.00,19.79,0.84
173,20.00,20.02,-2.10
174,20.00,20.12,-1.00
176,20.00,20.10,0.11
177,20.00,20.08,0.11
178,20.00,19.84,2.32
179,20.00,19.73,1.21
180,20.00,19.53,2.32
181,20.00,19.42,1.58
182,20.00,19.61,-1.37
183,20.00,19.46,1.95
184,20.00,19.39,1.21
185,20.00,19.07,3.79
186,20.00,19.15,0.11
187,20.00,19.26,-0.26
188,20.00,19.36,-0.26
189,20.00,19.60,-1.74
190,20.00,19.59,0.48
191,20.00,19.81,-1.74
192,20.00,19.96,-1.37
193,20.00,19.70,2.69
194,20.00,19.61,1.21
195,20.00,19.38,2.69
196,20.00,19.21,2.32
197,20.00,19.17,1.21
198,20.00,19.09,1.58
199,20.00,19.21,-0.26
200,20.00,19.24,0.48
202,20.00,19.49,-1.74
203,20.00,19.64,-1.00
204,20.00,19.59,0.84
205,20.00,19.55,0.84
206,20.00,19.55,0.48
207,20.00,19.54,0.48
208,20.00,19.73,-1.37
209,20.00,19.63,1.21
210,20.00,19.84,-1.74
211,20.00,19.81,0.48
212,20.00,19.86,-0.26
213,20.00,19.60,2.69
214,20.00,19.63,0.11
215,20.00,19.77,-1.00
216,20.00,19.67,1.21
217,20.00,20.10,-3.95
218,20.00,20.00,0.84
219,20.00,20.29,-2.84
220,20.00,20.39,-1.37
221,20.00,20.16,1.95
222,20.00,20.10,0.48
223,20.00,19.60,4.90
224,20.00,19.66,-0.26
225,20.00,19.50,1.95
227,20.00,19.17,3.79
228,20.00,19.28,-0.26
229,20.00,19.27,0.84
230,20.00,19.55,-2.10
231,20.00,19.77,-1.74
232,20.00,20.00,-2.10
233,20.00,20.10,-1.00
234,20.00,20.27,-1.74
235,20.00,20.45,-2.10
236,20.00,20.47,-0.63
237,20.00,20.48,-0.63
238,20.00,20.65,-2.10
239,20.00,20.57,0.11
240,20.00,20.72,-2.10
241,20.00,20.68,-0.26
242,20.00,20.45,1.58
243,20.00,20.40,0.11
244,20.00,20.31,0.48
245,20.00,20.23,0.48
246,20.00,20.31,-1.00
247,20.00,20.30,-0.26
248,20.00,20.41,-1.37
249,20.00,20.36,0.11
250,20.00,20.27,0.48
252,20.00,20.09,1.58
253,20.00,20.22,-1.37
254,20.00,20.22,-0.26
255,20.00,20.19,0.11
256,20.00,20.34,-1.74
257,20.00,20.48,-1.74
258,20.00,20.64,-2.10
259,20.00,20.86,-2.84
260,20.00,20.73,0.48
261,20.00,20.79,-1.37
262,20.00,20.52,1.95
263,20.00,20.57,-1.00
264,20.00,20.57,-0.63
265,20.00,20.40,1.21
266,20.00,20.57,-2.10
267,20.00,20.46,0.48
268,20.00,20.59,-1.74
269,20.00,20.59,-0.63
270,20.00,20.41,1.21
271,20.00,20.40,-0.26
272,20.00,20.20,1.58
273,20.00,20.17,0.11
274,20.00,20.51,-3.58
275,20.00,20.60,-1.37
276,20.00,20.78,-2.47
278,20.00,20.73,-0.26
279,20.00,20.76,-1.00
280,20.00,20.49,1.95
281,20.00,20.46,-0.26
