Time,Target,Measured,Error
0,20.00,-0.00,20.00
1,20.00,0.10,19.90
2,20.00,0.09,19.91
3,20.00,0.44,19.56
4,20.00,0.75,19.25
5,20.00,1.32,18.68
6,20.00,1.90,18.10
7,20.00,2.53,17.47
8,20.00,3.20,16.80
9,20.00,4.02,15.98
10,20.00,4.65,15.35
12,20.00,5.36,14.64
13,20.00,5.82,14.18
14,20.00,6.52,13.48
15,20.00,7.15,12.85
16,20.00,7.97,12.03
17,20.00,8.60,11.40
18,20.00,9.27,10.73
19,20.00,9.98,10.02
20,20.00,10.59,9.41
21,20.00,11.13,8.87
22,20.00,11.62,8.38
23,20.00,12.20,7.80
24,20.00,12.76,7.24
26,20.00,13.27,6.73
27,20.00,13.79,6.21
28,20.00,14.23,5.77
29,20.00,14.58,5.42
30,20.00,14.94,5.06
31,20.00,15.12,4.88
32,20.00,15.60,4.40
33,20.00,15.82,4.18
34,20.00,16.09,3.91
35,20.00,16.37,3.63
36,20.00,16.59,3.41
37,20.00,17.00,3.00
38,20.00,17.11,2.89
40,20.00,17.39,2.61
41,20.00,17.65,2.35
42,20.00,17.81,2.19
43,20.00,17.95,2.05
44,20.00,18.22,1.78
45,20.00,18.36,1.64
46,20.00,18.41,1.59
47,20.00,18.60,1.40
48,20.00,18.77,1.23
49,20.00,18.81,1.19
50,20.00,18.93,1.07
51,20.00,18.99,1.01
52,20.00,19.05,0.95
54,20.00,19.21,0.79
55,20.00,19.29,0.71
56,20.00,19.46,0.54
57,20.00,19.54,0.46
58,20.00,19.65,0.35
59,20.00,19.65,0.35
60,20.00,19.64,0.36
61,20.00,19.88,0.12
62,20.00,19.89,0.11
63,20.00,19.89,0.11
64,20.00,20.01,-0.01
65,20.00,20.04,-0.04
66,20.00,20.06,-0.06
68,20.00,20.01,-0.01
69,20.00,20.08,-0.08
70,20.00,20.13,-0.13
71,20.00,20.15,-0.15
72,20.00,20.41,-0.41
73,20.00,20.37,-0.37
74,20.00,20.36,-0.36
75,20.00,20.25,-0.25
76,20.00,20.29,-0.29
77,20.00,20.25,-0.25
78,20.00,20.33,-0.33
79,20.00,20.29,-0.29
80,20.00,20.33,-0.33
82,20.00,20.29,-0.29
83,20.00,20.33,-0.33
84,20.00,20.32,-0.32
85,20.00,20.36,-0.36
86,20.00,20.42,-0.42
87,20.00,20.52,-0.52
88,20.00,20.53,-0.53
89,20.00,20.47,-0.47
90,20.00,20.45,-0.45
91,20.00,20.54,-0.54
92,20.00,20.41,-0.41
93,20.00,20.37,-0.37
94,20.00,20.40,-0.40
96,20.00,20.35,-0.35
97,20.00,20.38,-0.38
98,20.00,20.44,-0.44
99,20.00,20.43,-0.43
100,20.00,20.45,-0.45
101,20.00,20.47,-0.47
102,20.00,20.45,-0.45
103,20.00,20.33,-0.33
104,20.00,20.43,-0.43
105,20.00,20.31,-0.31
106,20.00,20.24,-0.24
107,20.00,20.10,-0.10
108,20.00,20.09,-0.09
110,20.00,19.93,0.07
111,20.00,20.04,-0.04
112,20.00,20.03,-0.03
113,20.00,20.13,-0.13
114,20.00,20.04,-0.04
115,20.00,19.99,0.01
116,20.00,20.06,-0.06
117,20.00,19.87,0.13
118,20.00,19.95,0.05
119,20.00,19.84,0.16
120,20.00,19.71,0.29
121,20.00,19.80,0.20
122,20.00,19.64,0.36
124,20.00,19.81,0.19
125,20.00,19.75,0.25
126,20.00,19.81,0.19
127,20.00,19.79,0.21
128,20.00,19.81,0.19
129,20.00,19.71,0.29
130,20.00,19.92,0.08
131,20.00,19.71,0.29
132,20.00,19.73,0.27
133,20.00,19.65,0.35
134,20.00,19.43,0.57
135,20.00,19.44,0.56
136,20.00,19.50,0.50
138,20.00,19.47,0.53
139,20.00,19.55,0.45
140,20.00,19.63,0.37
141,20.00,19.63,0.37
142,20.00,19.80,0.20
143,20.00,19.78,0.22
144,20.00,19.70,0.30
145,20.00,19.79,0.21
146,20.00,19.67,0.33
147,20.00,19.70,0.30
148,20.00,19.72,0.28
149,20.00,19.78,0.22
150,20.00,19.73,0.27
152,20.00,19.71,0.29
153,20.00,19.77,0.23
154,20.00,20.04,-0.04
155,20.00,19.93,0.07
156,20.00,20.07,-0.07
157,20.00,20.17,-0.17
158,20.00,20.11,-0.11
159,20.00,20.02,-0.02
160,20.00,20.01,-0.01
161,20.00,20.01,-0.01
162,20.00,20.07,-0.07
163,20.00,19.99,0.01
164,20.00,20.02,-0.02
166,20.00,20.08,-0.08
167,20.00,20.18,-0.18
168,20.00,20.12,-0.12
169,20.00,20.24,-0.24
170,20.00,20.32,-0.32
171,20.00,20.32,-0.32
172,20.00,20.32,-0.32
173,20.00,20.28,-0.28
174,20.00,20.14,-0.14
175,20.00,20.29,-0.29
176,20.00,20.26,-0.26
177,20.00,20.37,-0.37
178,20.00,20.33,-0.33
180,20.00,20.39,-0.39
181,20.00,20.35,-0.35
182,20.00,20.45,-0.45
183,20.00,20.47,-0.47
184,20.00,20.52,-0.52
185,20.00,20.57,-0.57
186,20.00,20.48,-0.48
187,20.00,20.35,-0.35
188,20.00,20.28,-0.28
189,20.00,20.39,-0.39
190,20.00,20.45,-0.45
191,20.00,20.44,-0.44
192,20.00,20.56,-0.56
194,20.00,20.50,-0.50
195,20.00,20.59,-0.59
196,20.00,20.56,-0.56
197,20.00,20.57,-0.57
198,20.00,20.65,-0.65
199,20.00,20.61,-0.61
200,20.00,20.69,-0.69
201,20.00,20.58,-0.58
202,20.00,20.66,-0.66
203,20.00,20.66,-0.66
204,20.00,20.76,-0.76
205,20.00,20.72,-0.72
206,20.00,20.67,-0.67
208,20.00,20.81,-0.81
209,20.00,20.69,-0.69
210,20.00,20.72,-0.72
211,20.00,20.86,-0.86
212,20.00,20.73,-0.73
213,20.00,20.83,-0.83
214,20.00,20.74,-0.74
215,20.00,20.73,-0.73
216,20.00,20.87,-0.87
217,20.00,20.74,-0.74
218,20.00,20.91,-0.91
219,20.00,20.95,-0.95
220,20.00,20.92,-0.92
222,20.00,20.79,-0.79
223,20.00,20.85,-0.85
224,20.00,20.79,-0.79
225,20.00,20.89,-0.89
226,20.00,20.86,-0.86
227,20.00,20.88,-0.88
228,20.00,20.78,-0.78
229,20.00,20.98,-0.98
230,20.00,20.88,-0.88
231,20.00,20.89,-0.89
232,20.00,20.83,-0.83
233,20.00,20.96,-0.96
234,20.00,20.89,-0.89
236,20.00,20.90,-0.90
237,20.00,20.81,-0.81
238,20.00,20.69,-0.69
239,20.00,20.75,-0.75
240,20.00,20.81,-0.81
241,20.00,20.80,-0.80
242,20.00,20.85,-0.85
243,20.00,20.76,-0.76
244,20.00,20.72,-0.72
245,20.00,20.71,-0.71
246,20.00,20.77,-0.77
247,20.00,20.69,-0.69
248,20.00,20.51,-0.51
250,20.00,20.49,-0.49
251,20.00,20.47,-0.47
252,20.00,20.52,-0.52
253,20.00,20.50,-0.50
254,20.00,20.59,-0.59
255,20.00,20.49,-0.49
256,20.00,20.40,-0.40
257,20.00,20.35,-0.35
258,20.00,20.38,-0.38
259,20.00,20.30,-0.30
260,20.00,20.30,-0.30
261,20.00,20.34,-0.34
262,20.00,20.19,-0.19
264,20.00,20.02,-0.02
265,20.00,20.19,-0.19
266,20.00,20.10,-0.10
267,20.00,20.12,-0.12
268,20.00,20.03,-0.03
269,20.00,20.16,-0.16
270,20.00,20.14,-0.14
271,20.00,20.01,-0.01
272,20.00,20.11,-0.11
273,20.00,20.06,-0.06
274,20.00,20.01,-0.01
275,20.00,19.93,0.07
276,20.00,19.76,0.24
278,20.00,19.81,0.19
279,20.00,19.97,0.03
280,20.00,19.75,0.25
281,20.00,19.77,0.23
282,20.00,19.86,0.14
283,20.00,19.83,0.17
284,20.00,19.73,0.27
285,20.00,19.83,0.17
286,20.00,19.77,0.23
287,20.00,19.68,0.32
288,20.00,19.67,0.33
289,20.00,19.59,0.41
290,20.00,19.52,0.48
292,20.00,19.59,0.41
293,20.00,19.66,0.34
294,20.00,19.69,0.31
295,20.00,19.79,0.21
296,20.00,19.84,0.16
297,20.00,19.82,0.18
298,20.00,19.90,0.10
299,20.00,19.79,0.21
300,20.00,19.67,0.33
301,20.00,19.77,0.23
302,20.00,19.78,0.22
303,20.00,19.66,0.34
304,20.00,19.68,0.32
306,20.00,19.78,0.22
307,20.00,19.76,0.24
308,20.00,19.71,0.29
309,20.00,19.84,0.16
310,20.00,19.96,0.04
311,20.00,19.95,0.05
312,20.00,19.95,0.05
313,20.00,20.09,-0.09
314,20.00,19.97,0.03
315,20.00,19.86,0.14
316,20.00,19.98,0.02
317,20.00,19.87,0.13
318,20.00,19.98,0.02
320,20.00,20.01,-0.01
321,20.00,20.04,-0.04
322,20.00,20.07,-0.07
323,20.00,20.16,-0.16
324,20.00,20.03,-0.03
325,20.00,20.06,-0.06
326,20.00,20.12,-0.12
327,20.00,20.14,-0.14
328,20.00,20.12,-0.12
329,20.00,20.10,-0.10
330,20.00,20.08,-0.08
331,20.00,20.10,-0.10
332,20.00,20.12,-0.12
334,20.00,20.18,-0.18
335,20.00,20.22,-0.22
336,20.00,20.27,-0.27
337,20.00,20.20,-0.20
338,20.00,20.24,-0.24
339,20.00,20.32,-0.32
340,20.00,20.35,-0.35
341,20.00,20.42,-0.42
342,20.00,20.26,-0.26
343,20.00,20.34,-0.34
344,20.00,20.30,-0.30
345,20.00,20.37,-0.37
346,20.00,20.33,-0.33
348,20.00,20.25,-0.25
349,20.00,20.40,-0.40
350,20.00,20.32,-0.32
351,20.00,20.39,-0.39
352,20.00,20.48,-0.48
353,20.00,20.43,-0.43
354,20.00,20.49,-0.49
355,20.00,20.36,-0.36
356,20.00,20.50,-0.50
357,20.00,20.51,-0.51
358,20.00,20.42,-0.42
359,20.00,20.48,-0.48
360,20.00,20.46,-0.46
362,20.00,20.44,-0.44
363,20.00,20.50,-0.50
364,20.00,20.48,-0.48
365,20.00,20.46,-0.46
366,20.00,20.52,-0.52
367,20.00,20.64,-0.64
368,20.00,20.60,-0.60
369,20.00,20.61,-0.61
370,20.00,20.65,-0.65
371,20.00,20.65,-0.65
372,20.00,20.54,-0.54
373,20.00,20.70,-0.70
374,20.00,20.62,-0.62
376,20.00,20.62,-0.62
377,20.00,20.73,-0.73
378,20.00,20.69,-0.69
379,20.00,20.61,-0.61
380,20.00,20.72,-0.72
381,20.00,20.75,-0.75
382,20.00,20.85,-0.85
383,20.00,20.69,-0.69
384,20.00,20.79,-0.79
385,20.00,20.74,-0.74
386,20.00,20.77,-0.77
387,20.00,20.79,-0.79
388,20.00,20.64,-0.64
390,20.00,20.78,-0.78
391,20.00,20.70,-0.70
392,20.00,20.66,-0.66
393,20.00,20.58,-0.58
394,20.00,20.56,-0.56
395,20.00,20.53,-0.53
396,20.00,20.68,-0.68
397,20.00,20.68,-0.68
398,20.00,20.75,-0.75
399,20.00,20.67,-0.67
400,20.00,20.67,-0.67
401,20.00,20.67,-0.67
402,20.00,20.59,-0.59
404,20.00,20.67,-0.67
405,20.00,20.63,-0.63
406,20.00,20.53,-0.53
407,20.00,20.43,-0.43
408,20.00,20.63,-0.63
409,20.00,20.67,-0.67
410,20.00,20.64,-0.64
411,20.00,20.60,-0.60
412,20.00,20.57,-0.57
413,20.00,20.51,-0.51
414,20.00,20.45,-0.45
415,20.00,20.44,-0.44
416,20.00,20.39,-0.39
418,20.00,20.23,-0.23
419,20.00,20.28,-0.28
420,20.00,20.17,-0.17
421,20.00,20.15,-0.15
422,20.00,20.16,-0.16
423,20.00,20.32,-0.32
424,20.00,20.28,-0.28
425,20.00,20.18,-0.18
426,20.00,20.19,-0.19
427,20.00,20.20,-0.20
428,20.00,20.14,-0.14
429,20.00,19.97,0.03
430,20.00,19.97,0.03
432,20.00,19.90,0.10
433,20.00,20.01,-0.01
434,20.00,19.97,0.03
435,20.00,19.97,0.03
436,20.00,20.04,-0.04
437,20.00,20.03,-0.03
438,20.00,20.06,-0.06
439,20.00,20.01,-0.01
440,20.00,19.97,0.03
441,20.00,19.90,0.10
442,20.00,19.94,0.06
443,20.00,19.80,0.20
444,20.00,19.74,0.26
446,20.00,19.73,0.27
447,20.00,19.86,0.14
448,20.00,19.87,0.13
449,20.00,19.84,0.16
450,20.00,19.92,0.08
451,20.00,19.78,0.22
452,20.00,19.95,0.05
453,20.00,19.87,0.13
454,20.00,19.95,0.05
455,20.00,19.85,0.15
456,20.00,19.82,0.18
457,20.00,19.80,0.20
458,20.00,19.78,0.22
460,20.00,19.83,0.17
461,20.00,19.81,0.19
462,20.00,19.97,0.03
463,20.00,20.11,-0.11
464,20.00,20.09,-0.09
465,20.00,20.29,-0.29
466,20.00,20.22,-0.22
467,20.00,20.27,-0.27
468,20.00,20.20,-0.20
469,20.00,20.14,-0.14
470,20.00,20.08,-0.08
471,20.00,20.14,-0.14
472,20.00,20.16,-0.16
474,20.00,20.17,-0.17
475,20.00,20.22,-0.22
476,20.00,20.23,-0.23
477,20.00,20.23,-0.23
478,20.00,20.31,-0.31
479,20.00,20.38,-0.38
480,20.00,20.37,-0.37
481,20.00,20.44,-0.44
482,20.00,20.39,-0.39
483,20.00,20.27,-0.27
484,20.00,20.31,-0.31
485,20.00,20.34,-0.34
486,20.00,20.34,-0.34
