Time,Target,Measured,Error
0,20.00,0.00,20.00
1,20.00,0.04,19.96
2,20.00,0.14,19.86
3,20.00,0.34,19.66
4,20.00,0.70,19.30
5,20.00,1.31,18.69
6,20.00,1.92,18.08
7,20.00,2.55,17.45
8,20.00,3.26,16.74
9,20.00,3.89,16.11
10,20.00,4.79,15.21
12,20.00,5.45,14.55
13,20.00,6.01,13.99
14,20.00,6.79,13.21
15,20.00,7.36,12.64
16,20.00,8.05,11.95
17,20.00,8.70,11.30
18,20.00,9.26,10.74
19,20.00,9.86,10.14
20,20.00,10.45,9.55
21,20.00,10.90,9.10
22,20.00,11.41,8.59
23,20.00,11.87,8.13
24,20.00,12.50,7.50
26,20.00,12.96,7.04
27,20.00,13.55,6.45
28,20.00,13.80,6.20
29,20.00,14.30,5.70
30,20.00,14.51,5.49
31,20.00,14.81,5.19
32,20.00,15.14,4.86
33,20.00,15.27,4.73
34,20.00,15.59,4.41
35,20.00,15.74,4.26
36,20.00,16.02,3.98
37,20.00,16.16,3.84
38,20.00,16.47,3.53
40,20.00,16.68,3.32
41,20.00,16.93,3.07
42,20.00,16.99,3.01
43,20.00,17.21,2.79
44,20.00,17.34,2.66
45,20.00,17.36,2.64
46,20.00,17.48,2.52
47,20.00,17.58,2.42
48,20.00,17.71,2.29
49,20.00,17.79,2.21
50,20.00,17.83,2.17
51,20.00,17.97,2.03
52,20.00,18.06,1.94
54,20.00,18.04,1.96
55,20.00,18.23,1.77
56,20.00,18.40,1.60
57,20.00,18.38,1.62
58,20.00,18.43,1.57
59,20.00,18.47,1.53
60,20.00,18.37,1.63
61,20.00,18.46,1.54
62,20.00,18.46,1.54
63,20.00,18.47,1.53
64,20.00,18.51,1.49
65,20.00,18.48,1.52
66,20.00,18.55,1.45
68,20.00,18.59,1.41
69,20.00,18.58,1.42
70,20.00,18.79,1.21
71,20.00,18.94,1.06
72,20.00,18.94,1.06
73,20.00,18.93,1.07
74,20.00,18.86,1.14
75,20.00,18.86,1.14
76,20.00,18.68,1.32
77,20.00,18.67,1.33
78,20.00,18.62,1.38
79,20.00,18.72,1.28
80,20.00,18.77,1.23
82,20.00,18.74,1.26
83,20.00,18.79,1.21
84,20.00,18.87,1.13
85,20.00,18.80,1.20
86,20.00,19.02,0.98
87,20.00,19.08,0.92
88,20.00,19.06,0.94
89,20.00,19.04,0.96
90,20.00,18.88,1.12
91,20.00,19.13,0.87
92,20.00,19.07,0.93
93,20.00,19.02,0.98
94,20.00,18.97,1.03
